12 78 -13 65 45 -77 -5 6 57 66 72 14 17 -2 30 27 43 61 -29 -53 -14 61 17 31 -22 37 -26 71 18 -39 -40 45 2 25 39 26 52 55 -53 8 -1 51 76 -58 30 -76 17 -63 -17 69 48 -43 -73 -22 -61 16 2 30 -68 -1 41 43 -49 -40 45 -60 78 66 -1 66 50 -59 34 -7 20 74 -56 55 -36 14,70
-12 16 -24 6 -22 38 -32 84 -58 54 72 84 6 -7 24 -39 -6 -62 -1 -79 -70 19 70 -6 79 7 -5 -71 -49 43 43 -2 76 59 8 79 42 56 -10 9 45 -9 -20 80 -68 -68 -5 47 41 -81 53 -75 -18 61 -3 38 -68 -47 20 -75 -78 -59 21 -39 29 -42 -38 42 -15 -30 52 51 77 37 50 18 53 12 36 -39 -57 0 9 24 2,7
69 -81 -41 -50 21 37 -89 18 -62 -44 -54 -51 -21 -60 23 -63 -2 -2 8 -46 45 84 -8 -1 -84 51 13 -17 13 18 -8 21 -56 84 -18 61 42 79 -77 34 -18 80 -23 -30 -5 71 -20 -29 2 62 29 -7 19 50 54 21 2 -53 -15 -69 5 -42 -71 76 29 -19 58 -56 -65 -74 -61 -77 -88 -79 31 -48 48 -17 69 53 -51 57 70 -38 20 15 -70 -18 -31 -54,48
10 1 48 92 -6 -94 -36 -73 36 -91 -47 -45 25 32 -24 -37 -39 72 -3 -46 -60 -26 74 -40 11 9 -54 -13 61 36 48 -83 70 -26 1 -17 -94 90 -21 39 36 -88 50 80 49 -37 -85 -67 34 59 92 10 -9 -64 -82 -86 -47 22 55 -46 -76 -60 40 88 67 -27 -35 58 51 86 32 -86 -83 68 52 18 -40 9 8 4 -4 76 63 -66 -43 -30 85 -17 -61 -29 -19 20 64 35 22,77
8 -57 9 23 -72 22 -2 64 -16 98 42 -61 31 -11 -33 -38 0 50 81 68 78 35 65 -50 -53 77 56 13 80 -30 -7 -27 -41 90 25 0 12 15 -86 -74 -78 -28 -78 -50 66 -24 75 -41 93 -43 -76 5 -85 -56 93 67 -76 5 88 -87 -12 -48 -70 26 28 -47 -24 -99 35 -99 87 -98 -36 78 52 97 96 95 -94 98 52 29 -63 -53 -19 21 -77 -45 -64 -90 -13 87 62 -93 47 -32 -68 -40 92 58,1
-8 -85 -55 38 -27 -31 23 24 68 97 -83 -98 14 -23 -62 17 22 73 -104 -48 -63 -72 43 74 65 -70 -11 96 -28 -18 64 18 -58 -98 36 69 -25 -72 29 -5 100 44 38 -90 -92 15 65 -92 -74 -67 -88 46 80 71 47 -34 -2 65 -89 -42 12 -56 101 -85 -78 -83 72 66 67 14 101 -84 -104 13 -67 102 33 44 -105 14 42 11 32 39 56 64 -35 -77 14 83 -92 3 -74 96 24 -77 13 101 75 -77 -54 78 -101 30 -54,14
95 -29 -5 -104 -92 -15 -33 -88 97 -20 -73 108 40 63 63 102 61 95 -26 64 -105 45 109 12 -12 27 7 59 -49 103 -17 -34 -48 97 97 -73 105 65 90 83 -91 100 72 -10 99 17 37 -31 -96 -23 67 -20 12 76 13 39 15 -9 38 -22 97 31 93 50 -23 -52 32 -64 64 -105 9 53 -92 -14 -66 16 88 -23 84 58 96 -46 -63 -84 69 102 -25 68 8 96 -83 15 -82 -109 -27 27 1 84 -36 -24 44 74 -53 65 -100 -31 19 92 91 -57,23
-75 19 -7 -60 -45 102 -73 -112 -37 42 -51 -111 -89 -40 -79 14 -8 -79 87 18 -6 -14 -88 -76 96 106 -2 -62 -4 82 102 36 -56 77 -41 93 -29 84 7 -83 59 49 74 97 -28 -38 96 -63 19 -80 101 97 87 101 85 110 61 -90 47 41 75 -84 99 83 -18 -73 60 -72 -10 101 -71 -62 -65 2 -64 76 53 -43 29 -76 -106 47 27 32 77 -17 -100 75 11 -71 -4 10 66 -49 -70 -43 -108 15 -88 -1 12 97 -88 35 -69 -52 101 88 -8 103 95 -63 33 28 108,86
27 88 30 63 -116 -109 -108 -56 -30 -109 8 82 -82 94 -46 63 49 78 -44 -48 -117 44 -5 -36 -98 -73 8 90 97 -47 -56 44 -96 55 -49 -40 -47 -22 -60 -28 98 -97 38 77 -19 -1 108 115 29 75 -55 5 -85 -79 -18 36 33 52 -102 87 -81 74 -35 -117 -20 23 -22 -92 100 -15 26 37 112 -47 -3 24 -76 101 92 58 17 20 26 -74 91 63 9 44 -92 -32 -104 62 55 -94 -6 119 17 -67 34 72 -38 92 -54 -15 -14 109 -109 -72 38 -44 87 -23 -47 76 -118 -54 -17 44 -81 -39,118
36 78 63 101 40 91 100 14 -111 -1 105 -53 46 45 -26 5 85 69 -64 28 91 -58 -71 -20 -15 91 64 -47 -41 85 92 -28 -80 15 -90 -36 72 24 8 107 -108 -93 -56 -36 49 43 -103 -111 -20 -29 123 -101 -2 -29 60 -50 -95 74 66 105 29 -5 -107 122 -15 96 -55 43 3 73 68 -113 114 -21 -97 -103 98 10 -40 -72 83 70 53 -8 34 34 -23 -76 90 2 23 57 77 -116 -119 -46 -92 72 -21 104 -47 -84 97 -101 -17 60 -20 -5 34 -108 -10 52 -89 86 -38 88 116 55 84 20 -87 -75 109 88 33,40
109 -84 83 107 8 -77 -16 -98 -44 -63 -107 -12 85 -61 -124 19 85 -35 -59 70 64 127 -101 7 -19 -60 57 47 -59 4 -36 26 26 98 34 119 55 120 30 -12 -17 -53 -32 52 -89 -4 34 -102 66 -19 99 74 52 58 115 98 123 92 -110 -117 -22 -29 52 -28 -69 -104 -82 -117 -99 -86 -66 115 -121 103 51 29 -39 103 -108 -57 113 112 68 44 -51 73 85 -71 35 -88 86 -26 -23 -36 50 -84 -107 -36 -126 -40 -94 -26 10 2 -95 60 -12 47 -18 129 46 -83 61 -2 36 64 -34 -109 127 50 -105 -40 57 -59 50 -39 -55 -35 122 -23,98
-12 40 55 -1 -93 -70 101 -110 -60 -8 37 -37 112 -92 46 -35 134 -129 -56 -95 -58 34 2 87 -18 77 123 108 -65 91 -72 26 123 -106 -60 128 86 64 -61 40 31 -77 68 -67 2 -135 34 89 -13 104 -33 -7 -7 -64 118 97 13 117 7 121 -25 -104 13 85 -119 -90 -71 38 -84 -51 -61 -89 -111 125 60 59 84 -66 125 -62 134 -11 28 56 12 -103 -64 -32 39 111 3 56 81 -30 7 -22 -43 37 15 111 -101 107 103 -100 -121 -115 26 129 -85 -8 123 33 -93 97 25 -120 -27 -135 -79 107 -107 16 -96 56 -111 -56 74 -82 7 -127 38 -21 74 -64 15,97
124 94 -77 118 -75 -92 35 32 -50 -95 -30 66 21 62 -24 47 -107 84 22 -66 115 82 71 39 64 -130 57 45 -6 20 112 114 26 -111 129 123 58 -78 -125 -22 104 62 81 106 139 36 -60 -22 -9 66 102 -31 75 -100 -86 -102 -65 -139 135 -4 66 -59 -13 17 -14 -72 100 97 -91 -130 -86 122 -140 -4 64 -130 8 -74 -23 -118 -36 -25 63 70 -46 87 -58 5 -126 111 112 115 116 -12 65 -42 126 78 19 -38 -94 -68 -12 61 -73 30 19 132 136 -121 -79 72 -31 -107 108 49 5 69 -65 29 85 40 -123 76 75 76 -91 -77 -60 -64 135 -4 132 -15 -35 -34 -116 -54 -75 46,113
110 105 131 18 135 129 -39 85 -1 5 -20 119 28 98 144 -73 -22 135 46 119 -121 -90 102 35 58 -78 -83 30 136 -19 -1 52 109 -44 56 109 -82 -105 57 33 -84 64 90 -63 21 51 15 -139 68 -55 -120 -65 117 78 93 -121 -93 98 -103 -43 3 -76 55 -20 5 -54 81 100 55 -123 -100 -42 51 -62 -45 -123 -30 53 137 94 -120 -63 -90 31 102 -16 102 -31 -15 98 97 -33 100 -133 88 -7 -48 17 93 88 -99 60 -58 -110 17 -5 -46 27 75 85 90 -30 130 -137 127 14 -51 105 99 144 58 -91 -40 -41 44 87 -122 -51 25 -29 -111 -15 -34 -140 41 29 48 68 -137 34 24 -72 78 120 -136,39
-141 -1 -148 -133 27 113 140 90 -45 -108 -99 102 90 -90 100 47 -11 -72 52 -113 132 92 143 -50 84 -68 68 38 -120 -44 -86 142 -75 -47 -108 95 -28 -58 -2 66 110 39 133 -75 38 -139 -45 -44 -149 128 -138 48 -76 -14 -77 -150 119 -107 39 -97 114 108 -18 -143 37 -144 36 -122 -128 48 57 -48 -40 120 28 -132 -97 -117 -31 -7 105 -93 1 9 -30 -37 -149 16 77 95 -100 -51 43 -71 7 17 -106 68 -149 -149 9 17 -65 -102 29 -65 -95 50 36 -108 -150 -139 -134 26 98 63 2 124 47 38 93 88 81 20 -146 -77 -139 67 -136 -7 118 35 89 -13 98 -98 -136 -148 2 -76 -125 -117 22 -70 23 -77 -132 130 16 -4,95
85 -151 77 63 85 96 100 101 20 -49 -83 -32 144 93 -21 35 66 -80 105 17 62 89 -134 121 64 20 75 75 143 51 -76 39 -17 49 -118 -98 97 -59 -15 144 -117 -78 119 23 -90 119 152 -35 113 58 107 -125 -105 134 41 146 -119 -141 97 71 65 15 110 115 149 -136 130 18 -123 124 105 -44 -39 29 58 -3 20 19 70 -145 -6 -16 121 16 76 147 -151 79 -126 90 123 54 -141 -69 -96 -34 -37 132 -63 129 73 95 4 -23 -68 31 -71 56 -53 133 134 -120 105 136 -63 130 40 125 14 -118 -41 80 -93 -7 -123 -50 -148 -115 -31 -146 56 -135 100 15 27 -63 -150 144 -151 -144 36 -5 -107 60 -113 133 8 -5 -141 130 -55 -27 94 -150 -125,66
155 69 -45 -87 144 82 -77 -104 16 107 134 73 42 -42 35 156 51 -112 -15 -80 -18 69 34 45 71 -85 128 -83 -134 -4 31 -57 17 -114 -13 -6 74 -112 -134 51 -42 35 -103 -5 -130 83 133 0 33 -80 -104 -129 -40 141 -60 10 58 20 35 -5 -5 68 -20 -139 -81 137 2 -109 -147 119 -26 -15 -114 34 141 83 -43 156 -51 -75 40 76 113 47 -67 -89 -21 -123 -112 142 105 -119 144 -60 -64 -83 154 74 -59 -151 -36 -39 123 -123 -36 -68 102 4 -111 71 -2 -19 -145 55 -65 55 0 -88 29 -112 110 -19 -43 138 157 80 -97 34 53 -154 -128 -81 -67 -51 123 -28 -29 -124 -89 -63 -104 -152 -36 92 -104 -57 -121 8 7 -29 -99 159 -137 -59 44 -14 70 -134 -51 9,18
-64 -33 58 -112 27 23 -32 64 -7 -42 59 137 -69 163 159 -154 -99 -102 52 -136 27 -111 -161 -104 140 89 -140 132 157 76 105 58 136 156 128 -75 147 136 -152 8 148 -35 -80 138 -74 75 -86 86 19 -146 32 53 -85 44 30 57 -136 -66 -154 0 -137 57 77 -78 -99 70 -102 152 -118 -160 119 -25 -53 113 121 -91 -28 -159 132 9 90 1 68 -76 -147 3 11 -144 -54 -108 163 21 22 97 -119 130 -12 -44 116 147 -83 105 47 60 41 -8 107 58 -13 25 79 -124 151 91 -39 25 66 -80 26 158 117 24 -62 -112 -158 73 93 125 37 -135 108 105 -78 113 -99 -151 -146 13 -133 90 68 67 -155 -7 6 -160 -90 -141 -119 -88 -23 151 -159 37 -112 -27 36 -24 -132 136 -113 11 93 20 64,59
167 50 112 -46 -1 -20 -170 -82 145 96 -128 -124 -85 117 5 -160 -15 -122 -12 104 -107 -100 60 -53 72 -124 47 95 33 81 -39 -91 -96 84 21 -59 121 -55 -144 -26 90 95 -169 168 103 -87 9 -135 -94 -136 90 -157 -29 -95 -170 -72 -25 -25 -115 -96 -136 54 -125 -4 44 -169 13 -8 -144 160 -28 110 123 144 -30 67 -2 24 -161 -157 -85 133 -152 -7 -87 14 -16 13 -37 39 -163 117 135 64 -58 -5 -49 71 23 -103 104 153 -167 52 -44 68 137 131 -58 82 -109 24 48 -98 -32 -111 69 84 -127 129 -59 83 -49 22 150 -93 -15 -78 4 -10 41 -26 154 -4 -68 63 128 154 63 -123 105 7 -106 -93 66 -157 -111 -108 -84 113 138 20 132 4 -133 -122 150 -9 -55 22 -59 33 -46 156 -64 37 -28 147 -72 -125,162
132 111 94 55 147 -126 24 66 -31 -18 130 41 -27 32 107 -84 -153 120 -89 -94 25 -90 90 122 60 41 105 28 -10 -110 169 -117 31 -140 -157 157 41 -94 19 138 -90 172 -71 43 157 -15 45 94 103 120 89 97 -157 70 -50 87 149 92 44 55 73 54 11 152 47 -34 -36 153 80 -52 40 -115 -49 75 -79 -118 44 38 81 34 117 -54 -15 58 120 140 -65 -158 167 -48 11 145 79 -88 -27 -72 -120 95 137 -4 -71 -157 -65 -28 -17 -115 20 56 92 34 72 -26 -2 -146 11 7 -156 -80 -127 -21 157 149 68 102 -100 -91 -28 48 -29 -95 173 47 -141 -171 133 113 86 -144 -6 -170 -110 -108 -132 149 24 -96 36 -1 65 -32 32 168 -82 151 -3 99 -85 11 47 -118 -7 -22 -132 98 90 117 -7 -171 -78 157 121 123 49 55 86,13
-178 -33 -145 66 -100 15 -94 -87 94 106 55 171 6 -126 -22 165 67 55 114 13 -134 43 55 177 -47 -49 50 -75 68 37 -172 31 -103 -20 -113 -168 -35 49 152 -78 169 -39 166 -16 160 135 173 -145 -105 123 -117 -73 95 -70 -37 -11 87 -12 -112 -119 -127 14 -95 30 55 52 59 -117 143 99 -148 -146 -174 -120 107 -96 34 -103 70 -31 129 -42 -173 40 95 -54 -80 -170 171 116 126 120 -14 -163 135 24 30 -179 64 103 117 -105 50 -103 163 -179 99 -148 -86 57 -127 -10 -155 -118 87 -5 172 47 32 -80 -22 -133 31 -9 74 -139 -143 95 -80 10 147 -138 100 145 -99 118 -24 51 128 178 -117 86 43 52 23 85 121 -180 156 -155 -17 -177 87 -75 145 17 166 -141 92 -56 -70 -153 110 39 -41 -9 -126 51 87 7 7 62 -118 170 -48 69 90 -103 70 -40,71
108 -35 -183 53 154 -98 68 31 115 44 52 51 144 161 -12 -113 82 105 11 109 60 -70 115 -46 -47 94 120 34 111 90 131 -64 106 13 -158 -28 98 76 55 53 -130 -168 153 -154 -19 25 87 -122 172 156 4 37 148 -5 -92 -69 -160 -100 151 181 36 -171 -106 -149 52 161 101 120 126 42 -117 -134 -159 -129 -115 18 -119 -57 89 -23 4 -29 -147 160 183 -138 -83 140 -167 92 -108 122 -133 -50 179 3 120 88 107 183 -95 64 7 -9 175 30 68 -59 -38 47 -156 155 144 96 -98 88 -62 -148 56 -171 -24 -129 -87 14 -35 41 45 -180 -5 -177 -181 -140 -155 -28 2 -8 131 95 -67 14 98 -38 -109 112 -46 -92 43 167 36 175 -47 -140 -48 -10 -40 -91 -166 72 -127 -152 -70 -46 3 -171 -142 -180 73 101 39 135 -129 54 182 -167 13 -86 -57 144 -175 -94 -88 115 -109 -96 58,90
86 78 21 125 176 3 15 -149 93 -37 -97 33 174 138 115 -19 74 120 54 65 -123 -104 -96 111 -125 -119 -104 5 -185 145 -109 161 -105 10 -100 -25 169 57 10 70 -37 -17 18 -185 -1 60 106 48 83 -92 108 -99 -11 109 31 55 -133 -118 -151 65 121 -23 -96 -154 -68 115 102 -55 32 -158 149 74 65 -6 161 109 80 109 -61 -113 -167 -36 -170 105 -151 50 104 58 141 -137 -186 -170 -46 -81 5 -171 128 -121 7 -190 -27 125 189 28 -131 -85 -173 107 48 -135 185 -8 -31 40 -63 -69 -119 -141 -76 38 -153 186 -171 -46 63 7 34 15 -39 24 121 -107 141 -26 -190 -150 -114 -73 136 -59 80 -108 181 -168 175 -21 64 134 -47 -71 114 135 -144 25 -95 -12 -178 91 -134 115 -179 59 41 -96 28 130 71 -80 -17 -62 124 135 83 -105 -113 133 175 7 39 -6 -158 183 92 10 -65 69 34 -185 54 -119,177
-131 -107 79 -103 -113 -177 114 -156 154 -53 83 -102 72 -5 186 175 -194 -26 -149 -25 15 133 163 -126 171 -127 -20 -120 150 -89 147 163 69 -175 -193 58 36 191 -36 -49 -19 -60 -10 -177 134 154 -19 114 58 -31 160 192 177 173 144 -179 -53 -76 -122 -49 56 110 -77 -176 -93 107 -29 -190 128 -140 19 92 -89 104 -165 -78 -89 44 -192 -51 153 107 154 70 -110 -101 -148 168 163 20 192 110 -180 12 51 69 -183 -33 -159 -169 169 -146 77 -104 65 -80 57 -177 113 -70 126 -87 148 -99 159 -70 108 -124 16 -32 100 165 109 58 23 -176 -124 -74 169 105 147 -183 -187 180 -76 181 90 -106 -130 131 -115 -40 27 191 188 -162 -185 179 -193 53 -69 -96 43 137 -67 35 -137 60 -16 -154 -134 -9 93 16 112 -145 37 -94 -47 163 66 -122 70 -130 139 -34 63 -129 41 -195 -117 124 167 65 17 94 -14 -11 179 50 -168 -20 158 -27 -22,93
67 -171 -180 -91 -163 166 48 -13 165 54 -8 -25 -29 -134 -46 -118 159 27 -84 8 184 103 -156 -91 -128 165 -69 58 196 196 41 -32 -118 63 10 88 -13 142 5 -140 -1 92 -131 150 160 -63 112 -141 -73 -53 28 163 -53 -130 -174 199 -88 165 67 199 19 67 -104 -56 -180 27 142 -153 -20 184 -51 101 126 -166 73 110 -70 78 -79 135 -84 -88 -91 -124 99 192 -11 -189 -106 -122 181 -152 -31 -189 -4 -138 93 -83 -68 151 45 23 12 -88 -172 163 -64 4 165 -123 26 172 178 101 26 15 166 176 145 -84 -98 76 195 -31 177 -170 155 -50 -63 154 72 11 10 158 149 -45 119 -36 -153 -100 68 -22 31 68 -147 119 -97 -22 38 196 74 -43 -12 108 99 -187 24 97 151 -76 12 -43 199 -199 -10 -157 62 25 -87 104 129 122 -133 144 -108 -139 -14 161 -87 -25 183 -50 195 165 -4 -167 137 -167 169 137 21 -147 178 -29 -196 -29 -155 -184 105 -66,178
-166 -63 -172 202 80 -89 -155 -64 2 -22 190 -155 -74 4 -176 107 -141 -112 161 12 127 38 171 -78 -46 135 -80 5 91 132 8 -42 -145 112 89 127 189 -128 -28 -24 13 184 -68 37 -52 -203 165 -149 -193 58 -164 -101 44 -198 -95 -121 127 -148 195 2 142 55 37 -108 -77 -22 39 52 -157 68 -22 57 -142 100 -17 -107 -194 -128 124 -129 112 99 -105 -180 -45 -56 -114 166 101 -134 179 -42 -190 -18 46 13 14 101 185 -160 -194 174 -197 -7 5 -111 21 89 -160 -179 -103 135 23 51 -16 -43 94 109 -115 -78 -149 -127 112 -146 181 125 -45 18 113 21 139 -96 90 -57 127 -109 -201 -59 -155 145 90 166 92 182 3 79 88 -19 -74 144 -137 -20 98 181 -5 25 135 -32 -168 -58 122 151 55 121 202 39 -13 157 -150 55 96 200 148 -84 132 -130 141 42 -72 -46 -13 183 -12 48 146 -122 -73 -54 42 150 -118 61 94 70 80 126 126 -6 67 173 -149 150 -192 -70 189,5
-84 75 -173 -189 -108 -20 -189 156 -138 140 -60 46 -16 -109 -115 179 4 61 -64 -130 -169 -15 -47 116 -116 18 -127 -71 29 59 48 -141 148 35 127 -190 157 45 109 145 -204 163 -119 -162 -69 27 -63 161 103 16 -194 -39 -188 109 -11 7 98 -25 126 -111 162 90 48 -188 126 110 -55 119 -90 -99 -208 -53 -172 -48 32 83 59 -125 -109 -131 -128 166 92 -200 166 -58 -205 -35 121 -158 136 -79 -23 -198 32 -171 37 -30 88 -159 114 136 170 -117 194 197 86 95 -53 -150 137 76 9 -11 62 46 -110 -92 23 128 -73 -19 203 46 -40 -15 22 207 208 -115 -27 36 186 105 -204 68 -146 204 -170 153 -123 -28 160 -74 169 64 175 -4 143 201 148 78 94 166 -155 99 21 52 -17 101 201 129 -189 9 46 -143 -142 -132 -159 203 -140 -202 -98 -34 45 -50 -136 -61 87 116 82 28 184 -192 149 -20 -167 -120 148 10 95 197 -165 -125 82 -193 109 3 -48 -135 17 136 21 -135 57 -189 -58 -102 -98 158,131
37 -158 2 -122 126 169 -17 -209 -22 61 3 101 176 129 -101 -114 21 81 75 93 -157 -151 -72 9 -81 171 -209 125 -43 -2 100 -93 -20 -82 142 184 0 -46 -147 71 102 -186 26 -9 109 -146 103 16 -151 -12 130 -167 -2 -159 42 149 -146 -175 130 144 134 -207 -139 81 157 -190 -192 153 -49 -113 213 44 168 -102 -133 210 197 25 -82 -4 165 -101 180 153 57 -86 144 83 208 -31 -66 64 -109 140 -172 7 -197 -58 -108 186 110 -9 209 -107 158 -110 -111 -44 -150 -132 145 -187 -14 -187 56 154 -113 208 -88 -120 -154 138 -190 -18 -124 -185 -87 6 -102 -101 1 -89 15 -89 -136 -204 -65 -183 -28 -215 211 -132 5 -105 116 -152 29 -140 155 183 -15 -201 -176 -114 187 150 129 -119 191 71 -168 -74 -3 -28 197 -90 -136 95 74 60 -22 42 19 161 -66 125 20 191 -53 183 -73 -90 165 200 -184 -94 -66 -164 -195 50 210 119 -64 -5 -111 23 -128 -212 122 -15 163 -47 200 -49 -128 -197 73 -148 130 -128 79 51 153 -52 -32,93
-10 150 -41 101 -195 79 158 -163 -70 32 -123 -193 -43 20 -185 63 5 46 133 -101 19 -193 210 -218 57 -134 -114 -73 26 -55 192 -211 -125 46 29 153 -73 39 -147 96 -176 78 132 212 -31 4 54 150 97 58 -36 2 1 -188 139 -146 -169 10 -69 -152 -21 -204 -3 -124 -66 -142 -98 -89 179 133 176 -30 102 -82 -184 -114 -87 104 -142 193 181 -180 160 -45 13 -206 -46 -208 -91 30 -217 -55 -30 150 201 217 188 63 127 57 -106 -201 -100 216 159 -117 84 -133 -80 5 111 -163 -43 201 -130 91 169 52 91 15 -143 -182 133 -18 43 123 192 -128 104 -31 -165 -52 -100 144 -85 85 -57 82 -35 133 -165 -90 121 45 -179 148 210 -10 105 -160 41 -177 -113 -63 -62 123 170 -75 -58 -74 -74 139 -121 -76 -175 100 -78 30 90 150 -89 -166 94 -33 -28 -155 154 -62 -185 -208 91 -63 -158 -3 -71 192 -167 -116 154 -134 -17 -114 75 218 -98 -11 160 -201 198 -34 21 165 180 44 -171 -84 -28 202 -145 63 66 165 217 204 9 100 173 3 110 93,66
137 -190 -76 -30 -28 78 110 -160 -82 184 88 -62 -185 -20 73 11 -138 -154 -194 26 14 -41 110 144 -156 -153 147 -85 220 -198 108 -39 118 -155 -121 -9 219 147 134 101 -42 66 -209 -187 -183 193 -107 93 210 208 -212 189 -76 55 130 130 221 212 215 -155 176 -48 -25 5 39 5 144 -61 -144 -153 -80 -203 157 75 -185 -129 -168 -78 51 33 -135 -119 -56 169 -106 -102 52 -84 -46 183 86 -57 163 -182 -45 -129 104 206 -56 -160 -127 -86 -118 195 -32 115 176 9 -205 2 -185 -113 9 -133 -63 138 124 89 -14 2 215 64 69 120 16 189 -89 214 181 -72 -18 -80 211 17 106 73 -131 -16 223 -134 -78 -211 -35 -37 -75 50 12 70 -142 -77 8 -150 -81 -183 -97 -206 -31 -182 126 99 -151 6 -137 -38 -134 58 54 -47 -57 -8 -46 126 -124 -112 38 93 209 -207 101 67 -39 141 74 71 52 80 -137 -78 16 -59 -166 96 -191 212 148 53 -160 162 -109 -90 -187 149 -57 -220 204 -182 -18 -106 -93 76 211 80 198 74 107 -101 -159 217 -150 -10 -138 -4 -108 -65 176,5
96 38 43 -69 35 -97 168 208 110 -142 -156 89 -59 22 -228 163 42 -68 195 72 -66 163 -223 79 -107 63 -123 113 193 52 229 190 -34 -21 64 202 160 -153 -8 108 -228 38 29 172 88 11 -205 -40 -210 140 128 -23 -207 -224 -98 -23 33 19 116 -19 -63 -138 191 -122 138 202 133 -207 -182 55 170 91 -166 113 -104 -217 137 91 105 27 131 16 147 31 -209 42 -196 132 -110 11 -205 60 -16 170 56 -156 117 -20 147 43 -132 -163 196 -65 -8 24 -208 59 52 88 0 26 -31 -120 65 -162 16 -199 -161 141 -119 -223 158 -142 -120 108 74 81 118 -196 210 181 120 -154 173 -209 -224 -94 215 -161 18 -88 159 -113 191 -112 -42 -105 -84 145 -221 -92 -171 164 156 -170 204 -188 38 2 205 -226 -26 -226 -183 -75 -38 -229 -107 180 94 16 -195 -176 -62 204 93 125 121 -38 114 30 96 -134 -18 41 15 81 -193 69 161 149 163 42 -142 -133 174 -184 -167 -94 72 -168 112 217 -150 -56 -86 222 -169 -158 71 30 -64 187 219 165 101 -210 -48 -22 194 -172 158 -184 196 53 187 203 -19 177,103
