-374 -372 -372 -372 -370 -366 -364 -352 -348 -347 -346 -346 -343 -339 -338 -337 -334 -333 -332 -330 -329 -329 -328 -326 -313 -313 -313 -311 -311 -310 -309 -309 -306 -302 -301 -293 -291 -289 -288 -287 -286 -283 -282 -280 -276 -273 -271 -270 -270 -268 -268 -256 -253 -253 -251 -244 -244 -238 -235 -235 -234 -233 -232 -230 -227 -227 -225 -224 -223 -222 -219 -219 -218 -216 -214 -214 -213 -207 -206 -204 -201 -201 -200 -200 -199 -198 -197 -196 -196 -193 -180 -180 -178 -176 -175 -169 -169 -168 -167 -166 -164 -161 -158 -153 -151 -151 -151 -150 -149 -141 -140 -140 -139 -136 -135 -134 -132 -130 -130 -127 -122 -121 -120 -119 -119 -117 -117 -116 -114 -114 -107 -107 -105 -105 -104 -102 -102 -96 -96 -93 -93 -91 -89 -89 -84 -79 -70 -66 -66 -63 -63 -61 -61 -61 -58 -58 -57 -55 -55 -53 -53 -53 -47 -45 -44 -43 -40 -31 -30 -26 -25 -25 -25 -16 -14 -11 -10 -10 -5 -1 4 9 9 10 14 17 17 19 19 20 20 23 24 28 29 30 32 35 36 37 40 45 47 49 50 52 52 58 58 60 64 72 73 77 77 78 80 81 81 83 91 99 100 101 102 103 104 112 113 115 117 118 118 120 125 126 129 130 130 131 131 131 133 135 136 137 139 140 141 147 148 148 149 151 153 155 157 158 160 161 162 170 171 172 173 174 179 179 180 180 180 181 184 185 190 191 192 192 193 194 197 202 204 204 209 210 211 214 215 222 223 226 228 229 229 231 232 236 241 242 243 252 255 255 256 256 259 262 263 265 266 267 270 272 273 276 280 280 281 282 282 286 291 294 295 297 298 299 299 299 300 305 309 312 316 316 317 318 319 320 320 321 323 323 323 328 329 329 331 331 332 333 333 334 336 340 341 341 342 344 348 354 355 357 361 361 361 362 365 366 367 370 373 374 375 375 376 376 377 379,146
-385 -383 -382 -373 -369 -368 -367 -366 -360 -360 -359 -359 -359 -359 -357 -356 -356 -349 -347 -344 -340 -337 -331 -328 -324 -323 -322 -321 -319 -318 -317 -316 -313 -313 -312 -308 -308 -308 -303 -302 -301 -300 -298 -295 -294 -293 -292 -291 -286 -283 -282 -281 -277 -275 -274 -270 -270 -266 -265 -264 -255 -251 -249 -246 -246 -241 -240 -233 -232 -231 -229 -229 -228 -228 -226 -224 -222 -221 -221 -220 -217 -216 -216 -214 -214 -214 -210 -206 -205 -205 -205 -205 -204 -195 -194 -192 -182 -178 -176 -175 -170 -170 -170 -169 -168 -166 -165 -165 -163 -156 -150 -144 -142 -140 -139 -138 -136 -134 -128 -127 -126 -123 -122 -122 -121 -118 -117 -117 -116 -115 -115 -110 -110 -110 -109 -108 -108 -107 -104 -102 -102 -98 -98 -94 -93 -91 -91 -83 -81 -77 -74 -72 -70 -68 -66 -63 -57 -56 -56 -53 -50 -49 -48 -45 -43 -40 -39 -35 -33 -30 -29 -28 -27 -26 -26 -22 -20 -19 -18 -18 -16 -13 -12 -10 -8 -5 -4 -1 7 8 9 10 12 13 17 19 20 20 20 20 24 24 26 30 32 35 36 39 43 45 45 48 49 50 52 53 54 55 56 56 62 63 64 65 65 66 67 70 72 73 77 78 78 80 82 82 88 91 91 94 98 98 98 99 107 108 110 113 113 116 117 117 119 119 126 127 131 131 137 138 146 149 149 150 152 152 154 157 157 158 158 162 167 169 173 173 175 177 178 179 180 184 185 185 186 186 186 188 190 192 194 198 199 200 200 200 201 201 204 208 209 210 212 212 212 213 213 216 219 219 221 222 222 223 224 229 229 232 232 236 238 239 240 241 243 244 245 250 256 258 261 264 275 275 276 283 285 287 290 292 292 295 300 302 304 304 305 305 305 308 311 312 312 312 313 317 317 319 319 329 331 331 334 334 337 338 339 340 341 342 346 350 356 360 361 367 369 372 374 374 377 377 377 378 378,332
-389 -382 -375 -374 -373 -373 -370 -366 -366 -365 -364 -364 -364 -362 -360 -359 -358 -358 -357 -356 -355 -351 -341 -341 -340 -338 -338 -337 -334 -332 -330 -329 -327 -320 -319 -317 -312 -310 -307 -305 -302 -299 -297 -295 -295 -295 -292 -292 -288 -286 -285 -280 -276 -274 -273 -273 -272 -269 -268 -266 -266 -266 -264 -263 -262 -260 -245 -242 -240 -239 -235 -228 -222 -220 -220 -216 -214 -213 -211 -210 -209 -206 -205 -198 -197 -195 -195 -194 -194 -193 -188 -184 -182 -179 -179 -175 -173 -171 -171 -170 -167 -164 -162 -161 -161 -159 -156 -155 -155 -155 -150 -146 -144 -142 -139 -137 -137 -137 -133 -130 -129 -129 -128 -119 -117 -115 -112 -109 -109 -103 -103 -101 -101 -97 -95 -95 -94 -92 -92 -91 -88 -85 -82 -80 -78 -77 -75 -73 -70 -68 -68 -65 -65 -62 -59 -57 -54 -52 -51 -51 -51 -41 -39 -36 -36 -35 -33 -30 -30 -30 -29 -28 -24 -23 -21 -20 -19 -18 -18 -17 -10 -10 -9 -3 -1 1 6 6 7 7 8 8 10 10 11 13 14 14 17 17 18 21 26 30 35 36 38 39 42 42 43 46 52 52 52 53 56 59 59 60 62 68 69 72 74 75 78 80 84 85 87 87 92 102 102 102 103 103 104 108 108 110 111 112 112 113 115 115 119 120 121 122 123 123 123 123 128 132 135 135 136 136 136 136 138 146 147 150 152 152 154 154 156 156 159 159 166 167 167 169 174 177 186 191 194 195 195 198 200 201 202 202 202 203 203 206 207 208 209 209 211 212 215 219 220 225 225 225 225 226 228 229 232 234 235 240 241 241 242 244 244 253 254 256 257 260 263 263 265 266 267 268 270 270 270 273 276 282 285 291 293 295 300 302 307 311 316 318 326 328 330 331 334 335 337 338 338 339 341 343 345 345 348 350 350 353 353 354 355 356 356 357 357 360 361 362 362 362 365 367 368 372 374 375 381 382 386 386 387 389,237
-395 -395 -394 -394 -393 -392 -392 -392 -390 -387 -386 -386 -385 -385 -384 -377 -374 -373 -371 -370 -369 -368 -361 -360 -356 -354 -349 -348 -347 -346 -345 -345 -343 -343 -339 -334 -333 -327 -326 -325 -324 -324 -318 -317 -313 -312 -308 -304 -303 -302 -300 -299 -294 -290 -287 -286 -283 -282 -279 -273 -273 -272 -267 -267 -265 -265 -263 -259 -258 -258 -258 -256 -256 -256 -253 -253 -252 -252 -245 -240 -239 -238 -236 -235 -229 -229 -228 -227 -225 -224 -222 -221 -216 -216 -215 -212 -211 -208 -206 -205 -204 -200 -198 -195 -195 -195 -194 -193 -192 -191 -188 -188 -187 -186 -184 -184 -184 -183 -181 -180 -180 -178 -177 -176 -176 -173 -172 -169 -168 -168 -166 -164 -162 -162 -160 -160 -158 -153 -151 -144 -141 -140 -140 -140 -133 -132 -128 -124 -123 -123 -118 -118 -118 -117 -116 -104 -103 -103 -102 -101 -97 -96 -93 -91 -87 -86 -76 -74 -74 -72 -71 -67 -65 -62 -62 -59 -55 -54 -51 -50 -49 -49 -46 -42 -41 -31 -29 -26 -25 -25 -22 -20 -20 -1 0 0 4 9 11 11 13 14 14 17 22 22 23 23 26 28 29 30 30 31 38 44 46 47 47 47 47 49 51 52 52 54 55 55 55 55 57 58 62 64 65 67 69 74 74 85 86 90 90 94 96 98 101 102 102 103 107 109 110 112 115 116 123 127 128 128 129 130 131 131 132 133 135 136 136 136 145 147 152 152 153 154 162 165 167 168 177 180 182 182 183 183 184 185 186 189 190 193 193 195 198 200 200 203 205 206 209 211 212 212 212 221 225 226 227 229 233 235 236 237 245 246 247 249 250 250 250 253 255 256 258 261 262 264 264 264 267 267 267 270 270 276 283 285 289 291 291 293 294 294 295 297 299 301 301 303 307 310 313 316 320 322 323 326 326 328 330 330 331 332 333 345 347 353 354 355 355 356 356 359 362 363 366 367 367 369 374 377 377 379 382 383 384 384 384 385 387 388 388 388 390,342
-400 -397 -396 -395 -394 -392 -391 -390 -389 -384 -380 -379 -378 -377 -375 -375 -372 -370 -364 -360 -360 -360 -351 -349 -349 -349 -344 -344 -343 -343 -342 -342 -341 -340 -331 -330 -327 -327 -326 -323 -319 -315 -314 -312 -306 -303 -299 -295 -289 -287 -285 -284 -279 -277 -268 -268 -266 -262 -258 -251 -249 -249 -249 -248 -247 -245 -240 -238 -237 -235 -234 -231 -230 -227 -227 -225 -224 -222 -217 -216 -215 -212 -209 -209 -205 -205 -201 -197 -196 -194 -187 -187 -181 -180 -178 -177 -176 -170 -167 -167 -165 -163 -163 -158 -153 -151 -148 -148 -148 -146 -146 -146 -144 -143 -140 -139 -136 -136 -133 -133 -130 -130 -121 -120 -118 -118 -111 -110 -109 -108 -104 -102 -100 -98 -97 -94 -90 -87 -86 -82 -81 -78 -77 -77 -76 -70 -69 -65 -63 -63 -62 -61 -56 -55 -54 -49 -47 -45 -44 -44 -43 -42 -38 -34 -30 -29 -29 -28 -27 -19 -18 -18 -16 -15 -15 -12 -5 -2 -1 1 2 3 4 7 7 8 10 12 17 17 17 18 20 21 22 24 28 28 37 39 39 42 43 48 49 49 52 53 59 65 67 67 67 69 72 72 73 78 78 78 79 79 81 85 86 86 88 91 92 95 97 98 98 100 100 101 101 104 104 109 115 115 116 127 129 134 136 138 139 139 142 142 148 149 150 151 151 155 162 166 168 168 171 171 175 177 178 180 182 183 184 186 186 186 191 192 195 195 196 197 198 198 198 202 204 204 210 210 210 210 211 211 211 211 212 212 213 217 221 221 230 230 231 234 237 242 242 245 246 247 247 249 249 250 250 250 254 257 257 259 261 263 266 267 269 270 273 279 281 284 285 285 286 287 288 288 289 289 293 296 303 308 312 313 316 319 319 321 321 322 323 329 329 329 330 332 334 336 336 336 337 337 338 338 338 339 340 347 347 352 353 354 354 354 356 358 359 360 363 368 375 377 378 378 379 379 381 382 382 382 383 385 387 388 388 389 390 393 396 398,69
-402 -401 -400 -400 -399 -398 -397 -396 -390 -385 -382 -381 -378 -378 -378 -377 -374 -373 -373 -373 -371 -368 -368 -368 -367 -366 -364 -358 -353 -351 -350 -349 -348 -347 -346 -344 -341 -337 -333 -333 -332 -331 -331 -330 -330 -325 -321 -316 -313 -311 -306 -304 -302 -301 -301 -300 -298 -298 -297 -289 -284 -284 -284 -283 -283 -280 -277 -271 -269 -267 -266 -265 -263 -261 -260 -257 -254 -250 -249 -248 -246 -245 -244 -243 -241 -240 -238 -235 -235 -232 -230 -227 -227 -224 -223 -222 -220 -217 -215 -215 -213 -212 -212 -209 -208 -206 -204 -202 -201 -201 -198 -197 -197 -197 -197 -196 -195 -193 -190 -188 -183 -182 -180 -169 -165 -161 -156 -149 -149 -147 -147 -146 -144 -143 -141 -141 -134 -133 -129 -128 -127 -125 -121 -114 -113 -112 -112 -109 -108 -107 -105 -104 -99 -97 -95 -88 -87 -86 -85 -81 -81 -81 -73 -72 -72 -69 -69 -68 -67 -66 -64 -64 -62 -61 -61 -60 -56 -54 -53 -52 -51 -47 -46 -32 -29 -24 -24 -22 -18 -17 -14 -13 -8 -7 1 2 5 5 6 13 15 16 21 23 24 24 29 31 33 34 34 35 37 39 40 41 41 43 44 45 46 47 48 49 50 51 52 52 54 56 56 56 58 60 62 65 65 66 67 69 71 72 77 81 93 95 97 99 99 101 101 101 102 102 103 108 109 112 112 113 116 119 122 125 126 132 136 137 137 137 140 144 145 146 147 147 150 152 154 154 156 156 158 159 162 162 165 168 168 172 177 181 189 193 194 195 196 196 197 204 205 213 213 214 216 218 219 221 222 224 224 227 227 229 229 235 243 253 259 260 263 268 268 269 274 275 277 280 282 283 284 285 285 288 289 290 291 293 294 297 300 303 305 309 314 314 316 316 319 321 321 322 322 328 329 329 335 337 337 337 342 343 344 345 345 346 347 348 349 350 350 350 352 353 360 360 363 364 365 365 367 368 369 369 370 374 374 380 380 381 382 384 385 386 387 388 389 390 390 396 400 400 401 402 404,124
-410 -410 -410 -404 -400 -400 -398 -396 -390 -388 -387 -385 -384 -384 -379 -374 -368 -363 -362 -362 -361 -360 -359 -357 -357 -356 -354 -347 -344 -343 -341 -333 -333 -331 -331 -330 -326 -323 -319 -317 -315 -315 -314 -314 -314 -312 -307 -307 -307 -304 -304 -301 -300 -299 -296 -288 -288 -287 -286 -283 -283 -283 -278 -277 -276 -275 -275 -274 -267 -267 -263 -263 -262 -259 -255 -250 -247 -246 -245 -244 -242 -241 -240 -238 -237 -237 -226 -226 -222 -220 -214 -213 -208 -208 -204 -203 -202 -202 -202 -200 -199 -197 -195 -192 -190 -187 -187 -185 -180 -179 -178 -176 -176 -172 -169 -166 -164 -159 -158 -157 -157 -157 -148 -146 -136 -131 -129 -128 -126 -123 -123 -106 -106 -103 -101 -95 -95 -95 -94 -91 -90 -86 -83 -82 -78 -78 -75 -74 -72 -64 -64 -63 -62 -61 -60 -59 -56 -55 -51 -43 -43 -39 -38 -36 -36 -33 -33 -24 -21 -20 -17 -15 -15 -11 -11 -11 -10 -8 -2 1 5 6 7 10 12 12 14 18 18 19 20 22 25 25 26 27 27 29 29 30 31 35 37 38 38 39 42 45 46 47 52 58 59 59 60 63 64 65 68 73 76 77 77 79 84 85 88 89 90 91 92 92 94 96 98 100 101 102 103 103 107 108 108 112 114 117 118 119 119 121 126 128 129 130 133 136 136 137 137 139 142 143 144 150 153 153 155 156 157 160 167 168 169 169 171 175 177 177 178 181 184 184 185 188 189 192 194 194 195 203 204 207 207 209 209 210 212 212 212 213 214 217 219 221 223 224 224 230 232 233 233 240 240 240 243 245 246 246 251 252 252 255 256 258 258 258 259 260 261 262 262 264 264 265 266 269 269 270 272 274 277 278 280 280 282 284 289 290 290 296 305 305 305 305 307 310 310 311 314 314 316 316 317 317 320 320 321 323 323 325 328 331 333 333 337 340 340 342 342 343 346 349 353 354 356 356 357 360 362 362 363 364 365 373 375 379 385 385 385 387 389 390 391 393 394 394 398 400 406 409,208
-415 -413 -411 -410 -410 -408 -407 -407 -405 -402 -402 -401 -396 -396 -396 -396 -395 -393 -393 -392 -392 -391 -387 -382 -379 -377 -376 -375 -375 -373 -372 -370 -368 -367 -366 -366 -364 -362 -359 -352 -350 -345 -343 -342 -340 -338 -338 -333 -331 -330 -328 -328 -326 -320 -319 -318 -318 -317 -311 -311 -307 -303 -300 -292 -290 -286 -284 -284 -283 -277 -277 -275 -274 -273 -270 -268 -265 -263 -259 -257 -257 -252 -252 -248 -248 -247 -243 -239 -236 -236 -235 -234 -231 -230 -229 -229 -228 -225 -224 -223 -223 -220 -219 -216 -215 -215 -211 -206 -204 -204 -195 -193 -191 -190 -190 -184 -184 -182 -181 -179 -177 -177 -175 -173 -172 -171 -170 -167 -165 -165 -162 -161 -158 -157 -153 -147 -145 -144 -144 -143 -140 -139 -137 -136 -136 -135 -133 -130 -128 -128 -127 -126 -126 -124 -123 -116 -112 -111 -110 -99 -96 -96 -91 -87 -87 -86 -86 -85 -84 -83 -83 -77 -74 -71 -68 -67 -67 -62 -61 -59 -58 -53 -50 -50 -49 -47 -46 -46 -46 -44 -44 -43 -37 -33 -33 -31 -31 -31 -25 -23 -22 -19 -19 -16 -15 -15 -12 -12 -9 -6 -6 -5 -4 5 5 6 6 7 10 11 17 18 24 25 26 27 28 29 29 29 33 37 40 42 45 47 50 51 51 52 53 53 54 56 60 61 61 62 63 67 67 70 70 73 73 74 75 76 79 80 81 82 85 87 89 90 93 101 108 114 115 116 116 121 122 123 128 128 129 134 134 139 139 139 141 143 145 146 148 149 149 156 157 158 159 159 159 159 165 165 166 171 172 172 175 175 176 178 181 182 190 191 192 193 194 196 199 199 200 202 207 207 210 215 216 216 217 217 225 225 228 229 231 234 235 235 239 239 240 240 241 242 243 246 246 250 250 250 251 256 256 266 268 269 269 272 274 285 290 292 298 300 306 308 309 310 310 310 311 312 312 312 316 317 323 326 328 335 337 337 339 344 349 351 354 355 355 357 358 359 364 365 367 368 371 371 376 380 380 380 381 384 385 385 385 393 394 396 399 402 411 412 412 412 412,135
-418 -417 -417 -416 -413 -412 -404 -402 -396 -396 -395 -391 -390 -388 -388 -388 -384 -384 -380 -379 -376 -376 -376 -375 -374 -374 -370 -366 -364 -362 -362 -361 -360 -360 -359 -358 -355 -353 -351 -344 -343 -334 -332 -326 -326 -324 -324 -322 -317 -315 -310 -310 -309 -308 -306 -303 -303 -300 -298 -295 -294 -293 -288 -287 -286 -286 -285 -284 -279 -278 -275 -272 -269 -268 -268 -266 -263 -261 -261 -260 -256 -252 -249 -248 -246 -246 -242 -242 -241 -239 -235 -235 -230 -227 -223 -222 -220 -218 -217 -216 -215 -215 -213 -213 -212 -211 -206 -206 -205 -204 -200 -197 -197 -190 -189 -188 -182 -181 -173 -171 -169 -165 -156 -155 -151 -151 -148 -147 -146 -145 -145 -141 -140 -137 -135 -133 -131 -130 -130 -130 -128 -123 -122 -119 -117 -116 -116 -116 -115 -115 -112 -111 -110 -108 -108 -106 -105 -105 -104 -102 -102 -98 -95 -94 -93 -92 -88 -87 -82 -80 -80 -78 -78 -77 -72 -69 -68 -66 -64 -64 -63 -63 -60 -57 -57 -54 -53 -51 -49 -46 -43 -42 -41 -38 -37 -36 -31 -30 -29 -28 -24 -19 -19 -18 -13 -12 -8 -5 -3 -3 2 3 4 7 7 10 11 17 17 17 22 22 27 28 31 32 32 33 34 36 38 41 44 46 46 46 47 47 53 54 56 56 58 62 62 65 65 66 66 72 76 80 81 81 82 86 86 87 90 90 91 93 94 95 96 100 100 101 103 106 107 108 110 111 114 116 117 118 119 120 121 122 126 128 129 130 134 137 137 138 140 140 144 149 150 152 154 155 163 164 171 173 178 179 179 180 183 185 191 195 196 197 198 199 202 206 206 210 214 218 222 223 226 232 234 236 239 239 245 245 245 246 248 249 249 250 250 250 251 252 255 257 258 262 265 266 268 268 272 274 276 282 282 284 285 285 287 288 289 293 296 297 300 303 304 305 306 306 308 310 311 311 311 317 321 322 326 328 331 333 333 334 336 338 339 341 341 342 344 344 345 347 347 347 347 352 352 353 357 370 371 372 372 374 376 377 382 383 384 385 391 392 397 398 403 405 409 418 419 419,81
-425 -423 -420 -420 -420 -418 -418 -415 -405 -404 -404 -403 -401 -400 -400 -399 -397 -396 -396 -391 -391 -390 -390 -389 -389 -388 -387 -386 -385 -384 -382 -381 -381 -380 -376 -376 -376 -374 -374 -370 -370 -369 -368 -365 -363 -362 -359 -359 -359 -354 -349 -346 -343 -343 -342 -341 -340 -336 -334 -333 -331 -331 -330 -327 -325 -318 -313 -310 -306 -304 -304 -303 -302 -299 -296 -293 -292 -290 -288 -283 -281 -275 -268 -265 -251 -251 -249 -243 -243 -242 -241 -239 -239 -238 -237 -235 -230 -230 -230 -229 -226 -225 -222 -219 -216 -214 -211 -209 -208 -206 -203 -200 -194 -192 -191 -191 -190 -187 -186 -186 -184 -181 -180 -179 -176 -176 -173 -173 -172 -172 -166 -166 -165 -164 -159 -149 -149 -144 -141 -141 -139 -138 -137 -136 -134 -134 -129 -128 -124 -124 -123 -123 -121 -119 -115 -113 -109 -108 -106 -104 -103 -101 -95 -95 -93 -91 -86 -83 -82 -80 -76 -73 -73 -70 -67 -64 -62 -58 -57 -51 -48 -48 -46 -45 -45 -44 -42 -41 -41 -35 -34 -32 -31 -30 -28 -27 -27 -24 -21 -18 -14 -9 -8 -8 -1 0 2 3 4 4 5 6 7 9 9 14 16 18 18 20 21 26 26 27 29 30 34 38 38 39 41 41 44 46 47 51 52 53 53 54 55 55 55 57 58 61 62 67 71 74 77 80 82 90 94 95 96 96 99 101 106 107 113 113 115 115 117 121 122 123 124 125 128 128 129 130 130 132 132 133 134 137 137 138 142 142 144 150 156 159 159 160 161 162 163 164 165 167 167 168 170 170 172 172 184 185 186 189 190 195 196 202 202 203 208 214 217 219 222 223 226 229 231 238 241 243 246 250 251 253 253 254 255 255 255 257 257 259 261 261 263 265 267 269 270 275 275 276 276 277 280 281 281 283 283 284 284 285 287 288 291 293 294 304 305 308 309 309 314 314 315 320 321 322 328 328 329 331 332 335 336 337 338 338 342 342 342 346 347 347 352 359 360 361 363 363 365 370 372 373 373 374 377 380 381 382 383 385 386 386 387 388 397 402 404 404 405 410 410 410 410 412 415 422 423,78
-425 -424 -422 -422 -418 -417 -417 -414 -413 -411 -409 -407 -406 -405 -404 -402 -399 -398 -396 -394 -393 -392 -389 -389 -387 -379 -377 -373 -367 -366 -366 -365 -361 -360 -360 -356 -354 -352 -346 -340 -339 -334 -329 -329 -329 -329 -325 -324 -323 -322 -322 -320 -318 -317 -316 -313 -312 -309 -305 -303 -303 -301 -295 -290 -289 -287 -285 -282 -280 -278 -277 -275 -270 -258 -257 -257 -255 -252 -248 -243 -242 -241 -240 -237 -236 -236 -233 -227 -227 -223 -223 -222 -217 -217 -217 -214 -210 -208 -205 -205 -203 -199 -199 -197 -196 -195 -195 -194 -194 -193 -193 -193 -188 -182 -178 -177 -176 -176 -175 -173 -172 -167 -163 -163 -162 -162 -160 -154 -154 -151 -150 -150 -149 -149 -148 -146 -144 -134 -134 -131 -131 -128 -127 -127 -124 -122 -120 -116 -113 -110 -110 -105 -105 -104 -103 -99 -95 -93 -90 -89 -88 -86 -86 -84 -75 -75 -72 -70 -70 -68 -68 -65 -59 -57 -57 -56 -55 -53 -52 -50 -50 -45 -44 -42 -42 -40 -37 -37 -36 -33 -32 -29 -29 -29 -29 -27 -24 -23 -20 -19 -19 -17 -17 -17 -16 -15 -13 -10 -6 -5 -3 -3 4 4 9 19 21 23 25 28 33 40 40 41 42 43 43 44 48 48 49 51 51 52 52 53 54 55 61 62 67 68 70 72 73 73 74 75 80 84 84 86 88 92 94 96 100 101 103 106 106 109 112 113 116 120 120 125 131 131 134 136 137 139 141 143 143 145 146 147 148 153 153 155 156 159 162 162 164 165 172 173 173 174 176 178 182 184 186 187 187 191 191 192 193 195 198 200 200 203 203 205 206 209 209 211 215 218 221 223 223 223 224 224 228 230 231 234 235 237 240 242 242 242 243 244 246 249 249 250 252 256 256 258 262 264 266 267 271 271 274 274 288 290 292 295 296 297 301 302 302 304 307 309 309 311 313 316 317 320 321 323 325 330 332 333 334 334 336 342 345 348 349 350 354 354 354 357 359 360 361 364 366 369 370 374 379 379 381 384 385 389 392 393 398 400 402 404 405 405 405 407 407 409 412 412 415 415 416 419 421 424 425 427 427 428 428 428 428 429,225
-435 -434 -434 -432 -432 -428 -426 -423 -421 -420 -419 -415 -414 -413 -408 -405 -405 -404 -403 -398 -397 -397 -395 -395 -393 -389 -388 -387 -387 -387 -386 -385 -383 -383 -382 -380 -377 -373 -370 -365 -364 -361 -360 -359 -351 -348 -345 -343 -341 -341 -341 -338 -336 -329 -328 -326 -323 -322 -322 -321 -321 -320 -318 -317 -316 -316 -314 -311 -310 -308 -308 -307 -306 -303 -302 -301 -299 -298 -294 -294 -292 -292 -289 -286 -284 -283 -281 -281 -279 -277 -273 -273 -272 -272 -270 -268 -268 -265 -256 -251 -250 -250 -249 -248 -247 -245 -245 -242 -241 -238 -237 -237 -236 -235 -235 -231 -229 -227 -224 -222 -220 -219 -218 -217 -216 -215 -210 -210 -209 -208 -208 -206 -206 -206 -201 -197 -194 -189 -182 -180 -179 -178 -176 -175 -175 -174 -171 -170 -169 -168 -168 -164 -155 -155 -150 -149 -147 -145 -144 -139 -137 -136 -135 -134 -128 -126 -119 -119 -116 -116 -112 -110 -109 -107 -107 -102 -100 -100 -99 -99 -98 -96 -94 -90 -85 -81 -81 -74 -67 -67 -63 -58 -57 -56 -56 -52 -52 -51 -50 -44 -43 -38 -38 -35 -34 -31 -31 -30 -26 -26 -25 -25 -22 -20 -19 -19 -13 -11 -9 -4 -4 -2 -1 0 0 2 3 6 12 17 17 19 22 23 25 25 27 28 29 30 30 30 31 33 34 35 39 39 41 42 45 45 45 45 46 47 50 52 52 53 55 55 55 56 57 59 61 63 69 74 79 79 82 82 86 87 89 92 92 92 96 97 99 101 103 104 105 109 110 110 112 113 115 115 116 117 121 122 125 129 131 135 136 142 145 153 154 157 157 159 160 161 162 163 164 164 164 166 169 169 174 177 179 180 180 180 181 181 186 186 189 190 190 195 195 196 199 200 203 206 208 213 215 216 217 218 223 230 231 232 233 233 235 243 245 254 254 255 256 256 259 261 264 267 268 276 278 281 281 283 283 283 284 288 289 290 291 291 293 294 295 298 299 302 303 313 313 316 322 325 327 329 332 334 334 337 338 338 345 345 349 351 352 355 356 359 361 365 366 366 371 373 375 375 376 380 385 392 394 398 399 401 403 403 404 404 409 411 412 414 422 424 425 426 432,314
-440 -436 -436 -432 -425 -424 -423 -422 -421 -421 -420 -420 -414 -412 -409 -406 -406 -403 -403 -403 -402 -399 -398 -397 -396 -396 -396 -394 -394 -393 -392 -389 -386 -384 -383 -378 -377 -377 -370 -369 -368 -368 -367 -365 -364 -364 -364 -363 -361 -358 -357 -357 -355 -352 -350 -347 -347 -346 -343 -343 -339 -331 -328 -326 -326 -323 -317 -316 -314 -314 -313 -312 -312 -312 -309 -307 -307 -306 -306 -305 -304 -304 -301 -296 -294 -294 -291 -289 -285 -282 -279 -277 -270 -270 -268 -267 -263 -262 -262 -260 -260 -257 -255 -255 -251 -251 -250 -250 -250 -249 -249 -247 -246 -244 -244 -243 -243 -242 -241 -240 -239 -237 -237 -232 -232 -231 -229 -222 -222 -222 -217 -214 -213 -210 -207 -204 -201 -200 -199 -197 -196 -194 -191 -187 -185 -178 -175 -174 -174 -171 -171 -167 -165 -164 -164 -164 -157 -157 -155 -154 -150 -149 -146 -145 -141 -140 -137 -132 -131 -130 -124 -124 -122 -119 -114 -107 -107 -105 -99 -98 -97 -94 -92 -88 -88 -86 -86 -84 -80 -74 -74 -68 -68 -55 -52 -50 -50 -49 -43 -39 -38 -32 -30 -30 -27 -26 -23 -22 -21 -18 -14 -14 -14 -13 -12 -8 -7 -5 -5 -4 -3 -2 7 11 20 20 23 24 28 33 35 35 36 38 40 42 44 46 48 48 52 58 66 67 68 70 76 76 80 81 82 84 84 87 90 90 90 91 92 97 97 97 100 103 104 104 105 108 109 111 112 113 113 114 115 116 116 117 117 119 120 121 124 124 128 131 131 138 138 139 143 146 147 152 154 155 156 157 161 161 163 165 165 169 171 174 175 177 177 180 183 184 186 189 189 191 196 199 200 201 201 205 212 212 214 215 216 219 220 222 223 224 226 226 227 229 231 236 237 238 240 240 240 240 240 241 242 247 248 249 253 253 253 254 255 260 264 266 266 270 270 271 272 275 275 276 278 279 280 282 282 283 283 284 285 286 288 290 292 298 299 299 301 302 303 304 304 305 305 306 309 312 314 315 316 317 319 322 324 329 330 332 333 336 342 344 345 346 351 352 353 353 353 357 358 361 361 362 365 365 373 374 378 381 384 384 389 392 393 396 397 399 401 401 417 422 425 427 436 438,129
